Date,code_dep,Homicides,Vols,Cambriolages à domicile ou violaiton de domicile,Crimes ou délits sexuelles,Infractions liées aux stupéfiants,Dégradations ou destructions de biens volontaires,Violences,Falsifications et contrefaçons,Délits Économiques et Financiers,Irégularités de Main-d'oeuvre,annee,Population,Chomage,Taux de pauvreté-moins de 30,Taux de pauvreté-30 à 39 ans,Taux de pauvreté-40 à 49 ans,Taux de pauvreté-50 à 59 ans,Taux de pauvreté-60 à 74 ans,Taux de pauvreté-75 ans ou plus,Median_salaire,Taux de pauvreté-Ensemble,Bac_g_réussite_%,Bac_t_réussite_%,Bac_p_réussite_%,Bac_g_%,Bac_t_%,Bac_p_%,non_peu_diplômés_non_scolarisée_<15ans,"Superficie
(km2)",effectif_total_police_national
2017-08-31,France_Métro,288,134620,23274,4067,16147,21469,24440,30364,885,802,2017,64639133.0,5846127,,,,,,,,,,,,,,,,643801.0,
2017-07-31,France_Métro,296,145060,21486,4325,16243,23590,27456,30461,1018,916,2017,64639133.0,5791382,,,,,,,,,,,,,,,,643801.0,
2017-06-30,France_Métro,277,140950,19316,4750,18013,23250,31120,31010,1076,1079,2017,64639133.0,5737150,,,,,,,,,,,,,,,,643801.0,
2017-05-31,France_Métro,262,138162,19681,4747,18239,23027,28174,30417,1065,1101,2017,64639133.0,5779723,,,,,,,,,,,,,,,,643801.0,
2017-04-30,France_Métro,278,129371,19538,3999,16366,21930,24687,27234,835,946,2017,64639133.0,5822612,,,,,,,,,,,,,,,,643801.0,
2017-03-31,France_Métro,288,140939,22243,4921,20193,23411,29252,35413,966,1250,2017,64639133.0,5865820,,,,,,,,,,,,,,,,643801.0,
2017-02-28,France_Métro,210,122541,20821,3709,16394,20608,23737,30402,815,996,2017,64639133.0,5860418,,,,,,,,,,,,,,,,643801.0,
2017-01-31,France_Métro,222,127635,22859,4062,17860,20760,25550,33719,867,1131,2017,64639133.0,5855021,,,,,,,,,,,,,,,,643801.0,
2016-12-31,France_Métro,223,132854,27614,3703,15618,20882,23563,32947,748,956,2016,64468792.0,5849630,,,,,,,,,,,,,,,,643801.0,
2016-11-30,France_Métro,211,138467,26032,4025,15652,21050,25227,33457,666,1093,2016,64468792.0,5815794,,,,,,,,,,,,,,,,643801.0,
2016-10-31,France_Métro,263,139933,20979,4136,16995,21845,26165,30556,775,1129,2016,64468792.0,5782155,,,,,,,,,,,,,,,,643801.0,
2016-09-30,France_Métro,251,135444,19768,4501,17620,21398,27815,31845,924,1179,2016,64468792.0,5748710,,,,,,,,,,,,,,,,643801.0,
2016-08-31,France_Métro,262,136076,22347,3876,14931,20608,23835,28721,827,847,2016,64468792.0,5703620,,,,,,,,,,,,,,,,643801.0,
2016-07-31,France_Métro,432,143848,20479,4005,14161,23306,25698,27690,989,911,2016,64468792.0,5658884,,,,,,,,,,,,,,,,643801.0,
2016-06-30,France_Métro,235,142679,18349,4269,17745,22961,28736,30765,1162,1137,2016,64468792.0,5614500,,,,,,,,,,,,,,,,643801.0,
2016-05-31,France_Métro,264,140346,19075,4292,18081,23093,27099,29179,894,1175,2016,64468792.0,5682363,,,,,,,,,,,,,,,,643801.0,
2016-04-30,France_Métro,192,133125,19225,3863,18386,22010,25732,30139,839,1178,2016,64468792.0,5751046,,,,,,,,,,,,,,,,643801.0,
2016-03-31,France_Métro,239,132228,20508,4444,20935,21639,27006,33134,872,1372,2016,64468792.0,5820560,,,,,,,,,,,,,,,,643801.0,
2016-02-29,France_Métro,229,125073,21351,4010,17863,20216,23846,30959,858,1343,2016,64468792.0,5827761,,,,,,,,,,,,,,,,643801.0,
2016-01-31,France_Métro,217,127867,22435,4093,19539,21201,25706,30041,942,1077,2016,64468792.0,5834971,,,,,,,,,,,,,,,,643801.0,
2015-12-31,France_Métro,262,137649,26728,3953,16614,22215,26347,30727,920,1153,2015,64300821.0,5842190,,,,,,,,,,,,,,,,643801.0,
2015-11-30,France_Métro,345,130538,22448,4282,18504,20795,26143,29501,843,1094,2015,64300821.0,5790337,,,,,,,,,,,,,,,,643801.0,
2015-10-31,France_Métro,220,147169,21234,4133,18829,23093,27400,32938,1106,1313,2015,64300821.0,5738945,,,,,,,,,,,,,,,,643801.0,
2015-09-30,France_Métro,232,139614,19203,3876,18059,21258,26377,30322,916,1192,2015,64300821.0,5688010,,,,,,,,,,,,,,,,643801.0,
2015-08-31,France_Métro,200,139223,22078,3498,14945,21388,23598,26607,979,864,2015,64300821.0,5647309,,,,,,,,,,,,,,,,643801.0,
2015-07-31,France_Métro,190,152193,20382,3985,16138,25274,26593,29456,1101,1004,2015,64300821.0,5606900,,,,,,,,,,,,,,,,643801.0,
2015-06-30,France_Métro,223,146190,18630,4326,17930,24036,28308,30947,1051,1301,2015,64300821.0,5566780,,,,,,,,,,,,,,,,643801.0,
2015-05-31,France_Métro,199,140549,19333,3722,16518,22887,24680,26914,1047,1075,2015,64300821.0,5586970,,,,,,,,,,,,,,,,643801.0,
2015-04-30,France_Métro,239,136443,18400,4122,18606,23381,25542,29153,910,1292,2015,64300821.0,5607233,,,,,,,,,,,,,,,,643801.0,
2015-03-31,France_Métro,241,138313,19315,3887,20018,23043,26211,32048,1181,1425,2015,64300821.0,5627570,,,,,,,,,,,,,,,,643801.0,
2015-02-28,France_Métro,173,118579,17429,3342,16240,19623,21755,26880,807,1074,2015,64300821.0,5607908,,,,,,,,,,,,,,,,643801.0,
2015-01-31,France_Métro,223,123009,21934,3344,15663,22069,22593,27535,843,964,2015,64300821.0,5588314,,,,,,,,,,,,,,,,643801.0,
2014-12-31,France_Métro,195,138666,25786,3711,17202,21849,23387,31604,1179,1119,2014,64027958.0,5568790,,,,,,,,,,,,,,,,643801.0,
2014-11-30,France_Métro,174,135274,22286,3524,17294,22266,22785,28103,953,1011,2014,64027958.0,5496666,,,,,,,,,,,,,,,,643801.0,
2014-10-31,France_Métro,160,146507,19145,3964,19802,24115,25173,31009,1009,1178,2014,64027958.0,5425477,,,,,,,,,,,,,,,,643801.0,
2014-09-30,France_Métro,192,140221,17901,3666,16869,22919,24120,27603,919,1007,2014,64027958.0,5355210,,,,,,,,,,,,,,,,643801.0,
2014-08-31,France_Métro,214,136657,20113,3161,14450,21052,20196,25303,1139,840,2014,64027958.0,5300070,,,,,,,,,,,,,,,,643801.0,
2014-07-31,France_Métro,211,149575,19260,3631,15320,25381,24557,28359,1114,1029,2014,64027958.0,5245499,,,,,,,,,,,,,,,,643801.0,
2014-06-30,France_Métro,213,148622,18647,3772,15967,25313,24455,26358,1092,1007,2014,64027958.0,5191490,,,,,,,,,,,,,,,,643801.0,
2014-05-31,France_Métro,174,143860,18757,3604,16763,25271,23196,26074,1069,1129,2014,64027958.0,5227976,,,,,,,,,,,,,,,,643801.0,
2014-04-30,France_Métro,148,140985,18739,3744,18678,25469,24341,26756,1159,1282,2014,64027958.0,5264719,,,,,,,,,,,,,,,,643801.0,
2014-03-31,France_Métro,165,139389,20139,3504,17333,25578,23716,27063,1318,1202,2014,64027958.0,5301720,,,,,,,,,,,,,,,,643801.0,
2014-02-28,France_Métro,168,126644,19056,3636,17836,24441,22484,26339,1153,1189,2014,64027958.0,5290730,,,,,,,,,,,,,,,,643801.0,
2014-01-31,France_Métro,187,135217,24303,3470,16964,28405,23606,26898,1238,1025,2014,64027958.0,5279763,,,,,,,,,,,,,,,,643801.0,
2013-12-31,France_Métro,185,137260,27335,3276,16429,26221,22927,28111,1357,1158,2013,63697865.0,5268820,,,,,,,,,,,,,,,,643801.0,
2013-11-30,France_Métro,163,135485,25356,3339,15462,26516,22252,27308,951,1233,2013,63697865.0,5205734,,,,,,,,,,,,,,,,643801.0,
2013-10-31,France_Métro,191,145587,20617,3710,18189,27911,24757,29775,1135,1365,2013,63697865.0,5143404,,,,,,,,,,,,,,,,643801.0,
2013-09-30,France_Métro,165,136406,18934,3228,15625,25335,22260,25496,1079,1119,2013,63697865.0,5081820,,,,,,,,,,,,,,,,643801.0,
2013-08-31,France_Métro,166,140593,20739,3214,14620,24751,21622,24008,1157,830,2013,63697865.0,5041006,,,,,,,,,,,,,,,,643801.0,
2013-07-31,France_Métro,211,153130,19559,3708,16610,29540,24819,26909,1415,1132,2013,63697865.0,5000520,,,,,,,,,,,,,,,,643801.0,
2013-06-30,France_Métro,169,143424,18138,3604,16660,27329,23406,26536,1026,1191,2013,63697865.0,4960360,,,,,,,,,,,,,,,,643801.0,
2013-05-31,France_Métro,167,138752,19235,3312,16221,28665,22394,24884,970,1036,2013,63697865.0,4995549,,,,,,,,,,,,,,,,643801.0,
2013-04-30,France_Métro,145,136236,19532,3380,17468,28234,22236,25724,1104,1233,2013,63697865.0,5030989,,,,,,,,,,,,,,,,643801.0,
2013-03-31,France_Métro,156,131333,21200,3460,17354,26554,21868,26397,838,1240,2013,63697865.0,5066680,,,,,,,,,,,,,,,,643801.0,
2013-02-28,France_Métro,127,120944,21292,3271,16542,25348,20731,24382,663,1103,2013,63697865.0,5033834,,,,,,,,,,,,,,,,643801.0,
2013-01-31,France_Métro,183,127443,25051,3346,15715,29666,22026,25269,677,1082,2013,63697865.0,5001201,,,,,,,,,,,,,,,,643801.0,
2012-12-31,France_Métro,173,130591,27222,3402,15450,26959,22228,26782,781,1216,2012,63375971.0,4968780,,,,,,,,,,,,,,,,643801.0,
2012-11-30,France_Métro,179,138517,24965,3476,15862,28855,21955,26076,727,1089,2012,63375971.0,4885050,,,,,,,,,,,,,,,,643801.0,
2012-10-31,France_Métro,205,141725,20321,3943,18792,28651,24669,27563,802,1415,2012,63375971.0,4802731,,,,,,,,,,,,,,,,643801.0,
2012-09-30,France_Métro,173,128176,18361,3219,14965,26310,21396,22762,643,1008,2012,63375971.0,4721800,,,,,,,,,,,,,,,,643801.0,
2012-08-31,France_Métro,189,134976,20584,3356,13519,26437,21603,22912,646,913,2012,63375971.0,4651120,,,,,,,,,,,,,,,,643801.0,
2012-07-31,France_Métro,194,142676,19450,3364,15189,29651,23017,25609,766,1068,2012,63375971.0,4581499,,,,,,,,,,,,,,,,643801.0,
2012-06-30,France_Métro,165,143333,18275,3763,15228,29591,24531,25244,747,1132,2012,63375971.0,4512920,,,,,,,,,,,,,,,,643801.0,
2012-05-31,France_Métro,182,138382,18652,3211,14496,30070,22986,22895,612,1036,2012,63375971.0,4550132,,,,,,,,,,,,,,,,643801.0,
2012-04-30,France_Métro,165,127428,17523,3299,16217,28692,22420,24312,676,1138,2012,63375971.0,4587651,,,,,,,,,,,,,,,,643801.0,
2012-03-31,France_Métro,169,129456,19043,3322,17076,28515,23041,24708,663,1146,2012,63375971.0,4625480,,,,,,,,,,,,,,,,643801.0,
2012-02-29,France_Métro,155,114822,18560,3108,15541,25253,20642,23989,675,1094,2012,63375971.0,4603273,,,,,,,,,,,,,,,,643801.0,
2012-01-31,France_Métro,158,120185,21350,3110,14651,28766,21982,23391,669,1006,2012,63375971.0,4581173,,,,,,,,,,,,,,,,643801.0,
2011-12-31,France_Métro,163,125753,23094,3257,14722,26847,21277,26538,891,1009,2011,63070344.0,4559180,,,,,,,,,,,,,,,,643801.0,
2011-11-30,France_Métro,209,130241,21398,3355,15198,28482,21646,22691,927,1043,2011,63070344.0,4495528,,,,,,,,,,,,,,,,643801.0,
2011-10-31,France_Métro,166,131743,17483,3463,17647,27152,23337,23049,989,1156,2011,63070344.0,4432766,,,,,,,,,,,,,,,,643801.0,
2011-09-30,France_Métro,194,129733,17838,3316,15481,27185,22125,22686,798,1058,2011,63070344.0,4370880,,,,,,,,,,,,,,,,643801.0,
2011-08-31,France_Métro,168,133792,20831,3045,13957,26695,20260,24304,549,909,2011,63070344.0,4325333,,,,,,,,,,,,,,,,643801.0,
2011-07-31,France_Métro,146,140470,19458,3275,14403,28748,20645,30654,599,1036,2011,63070344.0,4280262,,,,,,,,,,,,,,,,643801.0,
2011-06-30,France_Métro,165,145283,18282,3529,14710,30123,23306,31158,509,1023,2011,63070344.0,4235660,,,,,,,,,,,,,,,,643801.0,
2011-05-31,France_Métro,177,140015,17711,3575,15460,30305,24130,32086,627,1168,2011,63070344.0,4280976,,,,,,,,,,,,,,,,643801.0,
2011-04-30,France_Métro,175,130537,16398,3249,15686,28843,22741,31766,683,1493,2011,63070344.0,4326778,,,,,,,,,,,,,,,,643801.0,
2011-03-31,France_Métro,153,136948,18234,3529,17313,31627,24105,33525,401,1240,2011,63070344.0,4373070,,,,,,,,,,,,,,,,643801.0,
2011-02-28,France_Métro,149,119677,16634,3095,15325,26986,20837,30161,362,1165,2011,63070344.0,4358971,,,,,,,,,,,,,,,,643801.0,
2011-01-31,France_Métro,135,120885,19273,3035,13907,28499,21122,29919,343,1048,2011,63070344.0,4344917,,,,,,,,,,,,,,,,643801.0,
2010-12-31,France_Métro,151,130495,19815,2947,14758,28134,21805,33407,460,979,2010,62765235.0,4330910,,,,,,,,,,,,,,,,643801.0,
2010-11-30,France_Métro,145,135927,18035,2933,14248,31848,21708,29663,407,1005,2010,62765235.0,4281058,,,,,,,,,,,,,,,,643801.0,
2010-10-31,France_Métro,116,133853,15324,3175,15692,31885,23261,30156,426,1184,2010,62765235.0,4231780,,,,,,,,,,,,,,,,643801.0,
2010-09-30,France_Métro,169,134235,16060,3241,14987,29852,21743,30175,376,992,2010,62765235.0,4183070,,,,,,,,,,,,,,,,643801.0,
2010-08-31,France_Métro,150,130871,17932,2812,13315,28178,19627,27719,365,941,2010,62765235.0,4144434,,,,,,,,,,,,,,,,643801.0,
2010-07-31,France_Métro,168,144946,16729,3397,13194,32480,22753,28845,444,1063,2010,62765235.0,4106155,,,,,,,,,,,,,,,,643801.0,
2010-06-30,France_Métro,179,147512,15478,3569,15371,35677,25081,30682,472,1118,2010,62765235.0,4068230,,,,,,,,,,,,,,,,643801.0,
2010-05-31,France_Métro,182,138650,15721,2997,14059,32861,22604,26616,437,1035,2010,62765235.0,4107391,,,,,,,,,,,,,,,,643801.0,
2010-04-30,France_Métro,140,136466,15164,3031,14534,34522,22678,27132,417,1183,2010,62765235.0,4146930,,,,,,,,,,,,,,,,643801.0,
2010-03-31,France_Métro,149,140078,16253,3417,15465,35132,24231,30010,546,1334,2010,62765235.0,4186850,,,,,,,,,,,,,,,,643801.0,
2010-02-28,France_Métro,141,120455,14661,2841,13770,29258,20339,26042,424,966,2010,62765235.0,4167561,,,,,,,,,,,,,,,,643801.0,
2010-01-31,France_Métro,131,121325,15775,2921,12817,30286,20444,25448,378,922,2010,62765235.0,4148361,,,,,,,,,,,,,,,,643801.0,
2009-12-31,France_Métro,142,129695,16802,3028,13100,30301,20843,28548,484,827,2009,62465709.0,4129250,,,,,,,,,,,,,,,,643801.0,
2009-11-30,France_Métro,148,132018,14788,3088,13202,31650,20902,27037,357,992,2009,62465709.0,4051318,,,,,,,,,,,,,,,,643801.0,
2009-10-31,France_Métro,128,135308,13676,3319,16530,31488,23130,30918,462,1215,2009,62465709.0,3974857,,,,,,,,,,,,,,,,643801.0,
2009-09-30,France_Métro,167,132372,13990,3298,14320,29981,21508,30464,457,1040,2009,62465709.0,3899840,,,,,,,,,,,,,,,,643801.0,
2009-08-31,France_Métro,136,133374,16915,2984,12922,29559,19878,30508,426,978,2009,62465709.0,3831561,,,,,,,,,,,,,,,,643801.0,
2009-07-31,France_Métro,138,152719,17135,3507,14350,37737,23762,32395,447,1102,2009,62465709.0,3764478,,,,,,,,,,,,,,,,643801.0,
2009-06-30,France_Métro,128,151234,16336,3502,13739,37629,25066,31504,499,1158,2009,62465709.0,3698570,,,,,,,,,,,,,,,,643801.0,
2009-05-31,France_Métro,143,141846,16083,3135,14772,36469,22680,28153,408,1024,2009,62465709.0,3683881,,,,,,,,,,,,,,,,643801.0,
2009-04-30,France_Métro,141,136805,15227,3256,15966,37842,22558,30369,469,1287,2009,62465709.0,3669251,,,,,,,,,,,,,,,,643801.0,
2009-03-31,France_Métro,133,139090,16576,3347,16558,37875,23657,32179,487,1225,2009,62465709.0,3654680,,,,,,,,,,,,,,,,643801.0,
2009-02-28,France_Métro,146,124051,15233,2931,14620,33940,20301,30181,459,1146,2009,62465709.0,3588197,,,,,,,,,,,,,,,,643801.0,
2009-01-31,France_Métro,167,124303,17075,2894,13644,35809,20764,29200,429,1063,2009,62465709.0,3522925,,,,,,,,,,,,,,,,643801.0,
2008-12-31,France_Métro,170,134555,18352,3065,14592,36366,21531,33558,484,1186,2008,62134866.0,3458840,,,,,,,,,,,,,,,,643801.0,
2008-11-30,France_Métro,145,130371,15451,2978,13831,34102,20087,30635,385,1097,2008,62134866.0,3389849,,,,,,,,,,,,,,,,643801.0,
2008-10-31,France_Métro,173,139954,14362,3454,17245,36250,23543,34274,512,1395,2008,62134866.0,3322235,,,,,,,,,,,,,,,,643801.0,
2008-09-30,France_Métro,177,128548,13047,3203,14158,32488,21585,31156,467,1179,2008,62134866.0,3255970,,,,,,,,,,,,,,,,643801.0,
2008-08-31,France_Métro,152,128618,15033,3020,13801,30833,19051,29840,356,1038,2008,62134866.0,3222799,,,,,,,,,,,,,,,,643801.0,
2008-07-31,France_Métro,187,147918,14965,3536,14753,37374,22548,32017,476,1168,2008,62134866.0,3189967,,,,,,,,,,,,,,,,643801.0,
2008-06-30,France_Métro,160,145297,13535,3711,15555,38063,23852,30933,531,1215,2008,62134866.0,3157470,,,,,,,,,,,,,,,,643801.0,
2008-05-31,France_Métro,144,144256,13797,3612,15720,38694,23067,30246,505,1166,2008,62134866.0,3211049,,,,,,,,,,,,,,,,643801.0,
2008-04-30,France_Métro,178,134921,13740,3305,14448,38701,21701,29758,513,1383,2008,62134866.0,3265537,,,,,,,,,,,,,,,,643801.0,
2008-03-31,France_Métro,142,136400,14616,3419,15259,37386,21266,31103,562,1228,2008,62134866.0,3320950,,,,,,,,,,,,,,,,643801.0,
2008-02-29,France_Métro,166,129115,13710,3069,14167,36107,20046,28663,462,1237,2008,62134866.0,3334815,,,,,,,,,,,,,,,,643801.0,
2008-01-31,France_Métro,158,135457,15726,3329,13254,40133,20920,28816,470,1067,2008,62134866.0,3348738,,,,,,,,,,,,,,,,643801.0,
2007-12-31,France_Métro,168,129876,15376,3052,13200,35367,19354,28921,489,1147,2007,61795238.0,3362720,,,,,,,,,,,,,,,,643801.0,
2007-11-30,France_Métro,165,138192,14166,3187,13272,38584,19793,29601,494,1263,2007,61795238.0,3357060,,,,,,,,,,,,,,,,643801.0,
2007-10-31,France_Métro,192,145619,13283,3759,15625,37537,22284,32057,514,1334,2007,61795238.0,3351410,,,,,,,,,,,,,,,,643801.0,
2007-09-30,France_Métro,151,128330,12716,3195,12859,33781,19069,29715,446,1046,2007,61795238.0,3345770,,,,,,,,,,,,,,,,643801.0,
2007-08-31,France_Métro,172,140804,15454,3068,12826,34910,18493,27454,379,922,2007,61795238.0,3338832,,,,,,,,,,,,,,,,643801.0,
2007-07-31,France_Métro,185,153540,14955,3341,13231,38867,20967,27712,445,1205,2007,61795238.0,3331908,,,,,,,,,,,,,,,,643801.0,
2007-06-30,France_Métro,183,158781,14604,3698,13339,40578,23234,28840,453,1207,2007,61795238.0,3325000,,,,,,,,,,,,,,,,643801.0,
2007-05-31,France_Métro,147,159298,14817,3248,12489,47793,22191,26860,583,1016,2007,61795238.0,3403578,,,,,,,,,,,,,,,,643801.0,
2007-04-30,France_Métro,176,144691,13942,2892,11757,38460,20033,24556,384,953,2007,61795238.0,3484013,,,,,,,,,,,,,,,,643801.0,
2007-03-31,France_Métro,169,151436,15352,3400,13831,39049,21328,28974,542,1051,2007,61795238.0,3566350,,,,,,,,,,,,,,,,643801.0,
2007-02-28,France_Métro,149,136410,14376,2912,12060,35846,18973,26064,460,951,2007,61795238.0,3601476,,,,,,,,,,,,,,,,643801.0,
2007-01-31,France_Métro,128,144430,16912,2975,11747,40551,19614,25898,419,847,2007,61795238.0,3636948,,,,,,,,,,,,,,,,643801.0,
2006-12-31,France_Métro,176,147236,16958,2990,12433,37364,19308,30004,470,908,2006,61399733.0,3672770,,,,,,,,,,,,,,,,643801.0,
2006-11-30,France_Métro,174,157150,15831,3053,12651,42996,20112,29477,452,912,2006,61399733.0,3669814,,,,,,,,,,,,,,,,643801.0,
2006-10-31,France_Métro,188,155326,14783,3393,14291,38072,21220,28909,493,1080,2006,61399733.0,3666860,,,,,,,,,,,,,,,,643801.0,
2006-09-30,France_Métro,165,147296,14843,3326,13181,36965,19425,27981,493,783,2006,61399733.0,3663910,,,,,,,,,,,,,,,,643801.0,
2006-08-31,France_Métro,139,157418,16844,3036,12123,37538,18119,26675,418,688,2006,61399733.0,3666970,,,,,,,,,,,,,,,,643801.0,
2006-07-31,France_Métro,177,162466,15399,3425,11544,41219,20824,24847,440,688,2006,61399733.0,3670034,,,,,,,,,,,,,,,,643801.0,
2006-06-30,France_Métro,205,170283,15533,3685,13235,43896,21132,28583,480,902,2006,61399733.0,3673100,,,,,,,,,,,,,,,,643801.0,
2006-05-31,France_Métro,162,168430,16538,3342,13158,44620,20021,26892,462,891,2006,61399733.0,3763741,,,,,,,,,,,,,,,,643801.0,
